16164891, OUTCOMES,"Processes of care: ACE inhibitor use rate (primary) 
 Outcomes of care: mean systolic/diastolic blood pressure; mean creatinine level; mortality","Results
Among the 277 included patients (Table 1), an ACE inhibitor (n ϭ 120), angiotensin receptor blocker (n ϭ 7) or the
combination of hydralazine/isosorbide dinitrate (n ϭ 2)

1036
Table 1

The American Journal of Medicine, Vol 118, No 9, September 2005
Baseline characteristics of the study sample

Characteristic
Number of patients
Age (years)
Men
Hospitalized at time of
echocardiography
History of heart failure*
NYHA class
Hypertension
Diabetes mellitus
Coronary artery disease
Past myocardial infarction
Medications
ACE inhibitor
Angiotensin receptor
blocker
Hydralazine/isosorbide
Beta-blocker
Digoxin
Spironolactone
Diuretic
Calcium antagonist
Echocardiography findings†
Systolic blood pressure
(mm Hg)
Diastolic blood pressure
(mm Hg)
Ejection fraction (%)
Atrial fibrillation or flutter
Mitral regurgitation, at
least moderate
Laboratory values
Serum sodium Ͻ135
mEq/L
Serum creatinine (mg/dL)
(n ϭ 258 intervention,
265 control)

Reminder

No reminder

Number (%), mean Ϯ SD
137
140
68 Ϯ 11
67 Ϯ 12
136 (99)
139 (99)
69 (50)
59/135 (44)
2.0 Ϯ 1.2
67/135 (50)
30/135 (22)
95/135 (70)
55/135 (41)

65 (46)
80/134 (60)
2.1 Ϯ 1.2
80/134 (60)
34/134 (25)
93/134 (69)
67/134 (50)

60/127 (47)

60/132 (45)

3/127
0/127
37/127
44/127
3/127
58/127
23/127

3/132 (2)
2/132 (2)
35/132 (27)
42/132 (32)
10/132 (8)
69/132 (52)
19/132 (14)

(3)
(0)
(29)
(35)
(2)
(46)
(18)

125 Ϯ 19

122 Ϯ 16

73 Ϯ 8
28 Ϯ 7
28/132 (21)

73 Ϯ 11
29 Ϯ 7
22/135 (16)

65/137 (47)

Outcomes at 6 months

Outcome

Reminder

No reminder

Moderate or greater ACE use*
Systolic blood pressure (mm Hg)
Diastolic blood pressure (mm Hg)
Creatinine (mg/dL)†
Creatinine Ͼ3 (mg/dl)†

Number (%), mean Ϯ SD
52/137 (38) 37/140 (26)
126 Ϯ 22
126 Ϯ 23
68 Ϯ 14
68 Ϯ 14
1.8 Ϯ 1.8
1.8 Ϯ 1.9
15/124 (12) 16/134 (12)

ACEi ϭ Angiotensin converting enzyme inhibitor.",t0
16164891, OUTCOMES,"Processes of care: ACE inhibitor use rate (primary) 
 Outcomes of care: mean systolic/diastolic blood pressure; mean creatinine level; mortality","There was no discernable effect of
reminders on renal function or on systolic or diastolic blood
pressure at 6 months following echocardiography (Table 2).",2
16164891, OUTCOMES,"Processes of care: ACE inhibitor use rate (primary) 
 Outcomes of care: mean systolic/diastolic blood pressure; mean creatinine level; mortality","Primary outcome: ACE inhibitor use
during follow-up
Of patients who were randomized to the reminder group,
38% (52/137) were prescribed moderate or greater doses of
ACE inhibitors or equivalent appropriate medications by 6
months compared with 26% (37/140, P ϭ 0.04) of patients
randomized to no reminder.",2
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","All women between the ages of 40 and 75 years who were patients of PCIM
were eligible for the study, and all of them who were due for
annual mammography in the next 3 months were identified from
the Primary Care Physician Portal.",2
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","The Division of Primary Care Internal Medicine (PCIM) consists of 38 internists who provide care for 32 000
adult patients from the population of approximately 120 000
in Rochester.",0
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","Logistic regression was performed on mammography status, with adjustment for the clustering of patients within primary care provider, as well as patient age, payer type, distance
from home to Rochester, and study arm.",0
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","Female patients aged 40 to 75 years
were randomly assigned to a control group (usual
care) and an intervention group.",1
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","For the intervention
group, 2 monthly letters inviting patients to undergo
mammography were sent starting 3 months before
they were due for annual screening, followed by a telephone call to nonresponding patients.",0
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","Downloaded From: http://archinte.jamanetwork.com/ by a Brown University User on 03/05/2014

lack of time.15 It has been reported that primary care physicians would be required to devote most of their workday to address the recommended preventive services for
their patients if they were to provide all the preventive services recommended by the US Preventive Services Task
Force.16 Using other allied health members of the practice team has been recommended to overcome this barrier and help the primary care physician enhance delivery of evidence-based preventive services.17,18
The primary purposes of our study were as follows:
to ascertain the feasibility of developing a Web-based
information system used by allied health staff, mainly
appointment secretaries, to manage mammography
needs for a large patient population of a primary care
practice, and to determine the effectiveness of this intervention in improving mammography rates.",0
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","These eligible patients were
randomly assigned to either the control group who received
usual care or the intervention group who, in addition, received a personalized letter via US mail from the patient’s physician indicating the need for screening mammography, together with a brochure that explained all adult preventive
services.",0
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","Each month, a list of patients due to undergo mammography in
the next 3 months was retrieved from this application by an appointment secretary at PCIM.",0
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","Correspondence: Rajeev Chaudhry, MBBS, MPH, Division of Primary Care Internal Medicine, Mayo Clinic, 200
First St SW, Rochester, MN 55905 (chaudhry.rajeev
@mayo.edu).",0
17389293, PARTICIPANTS,"Setting: The Division of Primary Care Internal Medicine (PCIM), Rochester , Minnesota, U.S. 
 Inclusions: Female patients of the PCIM between the ages of 40 and 75 years, all due for an annual mammography in the next three months. 
 Exclusions: Having had mammograms performed within the system in the prior nine months. 
 Intervention: 3326, Control: 3339. 
 Subgroup: Email: 399, Mail: 448.","B

Author Affiliations: Divisions
of Primary Care Internal
Medicine (Drs Chaudhry,
Scheitel, and Stroebel and
Ms Davis) and Health Care
Policy and Research
(Ms McMurtry, Dr Cabanela,
and Messrs Naessens and
Rahman), and the Quality
Office (Ms Leutink), Mayo
Clinic, Rochester, Minn.",0
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","These eligible patients were
randomly assigned to either the control group who received
usual care or the intervention group who, in addition, received a personalized letter via US mail from the patient’s physician indicating the need for screening mammography, together with a brochure that explained all adult preventive
services.",2
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","Women in the intervention group who were Mayo Clinic
employees were further assigned randomly to receive a reminder by either US mail or e-mail through their work e-mail
account sent on behalf of their primary provider.",2
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","Comparison of Preventive Services Screening Rates Between Mayo Clinic Employees in Control and Intervention Groups*

Age, y

Screening Test
Annual mammography
Papanicolaou smear
Colorectal screening
Pneumonia vaccine
Influenza vaccine
Tetanus vaccine
Lipid screening

Control Group
(n = 877)

Intervention Group
(n = 847)

P Value

40-75
18-64
Ͼ50
Ͼ65
Ͼ50
Ͼ18 (every 10 y)
45-75 (every 5 y)

504 (57.5)
636 (73.2)
357 (78.1)
NA
337 (73.7)
729 (83.1)
786 (89.6)

593 (70.0)
605 (72.4)
339 (80.5)
NA
320 (76.0)
699 (82.5)
729 (86.1)

Ͻ.001
.70
.38
NA
.44
.74
.02

Abbreviation: NA, data not available.",t1
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","Comparison of Preventive Services Screening Rates Between Mayo Clinic Employees Sent Letters
and Those Sent E-mail Reminders*

Age, y

Letter Reminder
(n = 448)

E-mail Reminder
(n = 399)

P Value

40-75
18-64
Ͼ50
Ͼ65
Ͼ50
Ͼ18 (every 10 y)
45-75 (every 5 y)

305 (68.1)
320 (72.4)
168 (80.4)
NA
158 (75.6)
369 (82.4)
392 (87.5)

288 (72.2)
285 (72.3)
171 (80.7)
NA
162 (75.6)
330 (82.7)
337 (84.5)

.19
.98
.94
NA
.84
.90
.20

Screening Test
Annual mammography
Papanicolaou smear
Colorectal screening
Pneumonia vaccine
Influenza vaccine
Tetanus vaccine
Lipid screening

Abbreviation: NA, data not available.",t1
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","Downloaded From: http://archinte.jamanetwork.com/ by a Brown University User on 03/05/2014

lack of time.15 It has been reported that primary care physicians would be required to devote most of their workday to address the recommended preventive services for
their patients if they were to provide all the preventive services recommended by the US Preventive Services Task
Force.16 Using other allied health members of the practice team has been recommended to overcome this barrier and help the primary care physician enhance delivery of evidence-based preventive services.17,18
The primary purposes of our study were as follows:
to ascertain the feasibility of developing a Web-based
information system used by allied health staff, mainly
appointment secretaries, to manage mammography
needs for a large patient population of a primary care
practice, and to determine the effectiveness of this intervention in improving mammography rates.",1
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","Comparison of Preventive Services Screening Rates Between Control and Intervention Groups*

Age, y

Screening Test
Annual mammography
Papanicolaou smear
Colorectal screening
Pneumonia vaccine
Influenza vaccine
Tetanus vaccine
Lipid screening

Control Group
(n = 3339)

Intervention Group
(n = 3326)

P Value

40-75
18-64
Ͼ50
Ͼ65
Ͼ50
Ͼ18 (every 10 y)
45-75 (every 5 y)

1847 (55.3)
1601 (63.8)
1751 (74.7)
575 (69.3)
1214 (51.8)
2493 (74.7)
2858 (85.6)

2137 (64.3)
1568 (62.8)
1714 (73.8)
587 (70.7)
1201 (51.7)
2438 (73.3)
2796 (84.1)

Ͻ.001
.47
.49
.52
.96
.21
.08

*Data are given as the number (percentage) of subjects who are current with the screening test.",t1
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","For the intervention
group, 2 monthly letters inviting patients to undergo
mammography were sent starting 3 months before
they were due for annual screening, followed by a telephone call to nonresponding patients.",1
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","Female patients aged 40 to 75 years
were randomly assigned to a control group (usual
care) and an intervention group.",0
17389293, INTERVENTIONS,"Initially randomised into intervention and control groups. 
 Intervention: three months before they were due for annual screening, participants received a personalised letter via US mail from their physician indicating the need for screening mammography and advising them to call to schedule an appointment with a brochure that explained all adult preventive services. 
 Control: received usual care. 
 Then a subset of females who were Mayo Clinic employees were randomly assigned to either mail or email groups. Both then received a reminder for screening on behalf of their primary provider, the email group received this via their work email account.","Rankings of the performance of this quality indicator show large variation across the

(REPRINTED) ARCH INTERN MED/ VOL 167, MAR 26, 2007
606

United States.11 The delivery rate of mammography is higher in patients of large
practice groups than for those of smaller
groups, especially if information technology is available to provide physicians reminders at the point of care.5,11-13 Many
women depend on an annual physical examination or other visit to a primary care
physician for breast cancer screening.",0
