study id,PICO field,CDSR sentence,candidate sentence,rating
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","Statistically significant differences in favor of clozapine in terms
of changes from baseline to end of study were seen for
most of the secondary efficacy measures (Positive and
Negative Syndrome Scale total and subscale scores, Psychotic Anxiety Scale score) for both the intent-to-treat and
per-protocol populations (Table 5).",1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","In the intent-to-treat population, changes in the BPRS (ANCOVA F=2.54, df=1, 199, p=
0.10) and CGI score (t=1.54, df=201, p=0.10) were not significant, but those for the Positive and Negative Syndrome
Scale were (t=2.08, df=195, p=0.04).",1
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","plasma creatinine
> 2.5 mg/dL) renal failure, liver insufficiency (ALT or
AST > 3UNL), acute or chronic leukaemia or lymphoma,
and use of antiscabetic preparations in the previous
15 days.",1
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","Inclusion criteria were
men aged 18 –75 years with microscopic confirmed
scabies.",1
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","None of the patients were

Pyrethrins foam in treatment of scabies

Table 1 Patients characteristics at baseline
PF group
Sex
Age, mean (SD)
Race
Caucasian
Black
Asiatic
Scabietic Lesions, Mean (SD)
Subjects HIV+ (%)
Subjects HCV+ (%)

BB group

M: 100%
31 (10)

M: 100%
30 (10)

80%
10%
10%
51 (37)
7.3%
2.4%

94%
3.4%
2%
47 24)
10%
1.7%

diagnosed to have crusted scabies.",t1
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","JEADV ISSN 1468-3083

ORIGINAL ARTICLE
Blackwell Publishing Ltd

Efﬁcacy and tolerability of a new synergized pyrethrins
thermofobic foam in comparison with benzyl benzoate in the
treatment of scabies in convicts: the ISAC study (Studio Della
scabbia in ambiente carcerario)
M Biele,† G Campori,‡ R Colombo,§ G De Giorgio,¶ P Frascione,†† R Sali,‡‡ G Starnini,§§ M Milani,*†
The ISaC Investigator Group
†Dermatology Service, Casa Circondariale Civitavecchia, Rome, Italy
‡Dermatology Service, Casa Circondariale di Firenze-Sollicciano and OPG Montelupo Fiorentino, Florence, Italy
§Dermatology Service, Casa Circondariale “Le Vallette” Turin, Turin, Italy
¶Dermatology Service, Casa Circondariale “Regina Coeli”, Rome, Ital
††Dermatology Service, N.C. Rebibbia, Rome, Italy
‡‡Dermatology Service, C.C.",0
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","Conclusion Our results show that a 3-day treatment with pyrethrins
thermofobic foam is at least as effective as a 5-day treatment with benzyl
benzoate lotion in convicted subjects with scabies.",0
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","In our country benzyl benzoate
is the ‘gold’ standard treatment for scabies.",0
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","A
total of 240 convicted patients, with a clinical diagnosis of
scabies, were enrolled and randomly assigned to PF
treatment for three consecutive days or to BB treatment
for five consecutive days.",1
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","Permethrin

720

cream 5% is considered the gold standard treatment of
scabies.8 In our country standard treatment of scabies is
benzyl benzoate.",0
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","Pyrethrins thermofobic foam is at least as effective as
benzyl benzoate in the treatment of scabies.",0
16836502, PARTICIPANTS,"Number: 240 enrolled (aged 18 to 75 years, mean age 31 years (pyrethrin group) and 30 years (benzyl benzoate); males only) Inclusion criteria: clinically diagnosed and microscopically confirmed scabies 
 Exclusion criteria: treatment for scabies within previous 15 days; renal failure (plasma creatinine > 2.5 mg/dL); liver insufficiency (alanine aminotransferase or aspartate aminotransferase > 3 upper normal limit); acute or chronic leukaemia or lymphoma","Comparison of ivermectin and benzyl
benzoate for treatment of scabies.",0
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","Methods
Study aim
We aimed to evaluate the efficacy and tolerability of synergized pyrethrins (0.165% plus piperonyl butoxide 1.65%)
thermo labile foam (PF) (Milice® Mipharm, Milan, Italy) in
comparison with benzyl benzoate (BB) 10% lotion (SCAB®,
PentaMedical, Milan, Italy) in convicts with scabies.",2
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","Benzyl
benzoate lotion application is associated with significant
skin and eye irritation and burning in up to 30% of
treated patients3 Recently a randomized controlled trial
has shown that a new synergized pyrethrins thermophobic
foam is at least as effective as permethrin cream 5%.4 The
foam formulation is easy to apply also for the entire body
surface.",0
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","JEADV ISSN 1468-3083

ORIGINAL ARTICLE
Blackwell Publishing Ltd

Efﬁcacy and tolerability of a new synergized pyrethrins
thermofobic foam in comparison with benzyl benzoate in the
treatment of scabies in convicts: the ISAC study (Studio Della
scabbia in ambiente carcerario)
M Biele,† G Campori,‡ R Colombo,§ G De Giorgio,¶ P Frascione,†† R Sali,‡‡ G Starnini,§§ M Milani,*†
The ISaC Investigator Group
†Dermatology Service, Casa Circondariale Civitavecchia, Rome, Italy
‡Dermatology Service, Casa Circondariale di Firenze-Sollicciano and OPG Montelupo Fiorentino, Florence, Italy
§Dermatology Service, Casa Circondariale “Le Vallette” Turin, Turin, Italy
¶Dermatology Service, Casa Circondariale “Regina Coeli”, Rome, Ital
††Dermatology Service, N.C. Rebibbia, Rome, Italy
‡‡Dermatology Service, C.C.",1
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","Both
treatments were applied to all skin surfaces from the scalp
to the soles of the feet.",2
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","Discussion and conclusions
The ISaC study has shown that natural synergized
pirethryns foam and benzyl benzoate lotion are effective
treatments for scabies in convicts.",0
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","The
SIMSPE Society (Società Italiana di Medicina e Sanità Penitenziaria) has
organized and conducted a multicentre, randomized, comparative, parallel
group, investigator-blinded trial to evaluate the efficacy and tolerability of
synergized pyrethrins foam (PF) in comparison with benzyl benzoate (BB)
lotion.",0
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","Conclusion Our results show that a 3-day treatment with pyrethrins
thermofobic foam is at least as effective as a 5-day treatment with benzyl
benzoate lotion in convicted subjects with scabies.",1
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","A second treatment cycle was applied if after
2 weeks the patient was not judged clinically cured.",2
16836502, INTERVENTIONS,"1. 10% benzyl benzoate lotion (""SCAB"", PentaMedical, Milan, Italy), topical application on 5 consecutive days (120 participants)  2. 0.165% natural pyrethrins synergized with pyperonil butoxide (1.65%) in thermolabile foam (""Milice"", Mipharm, Italy), topical application on 3 consecutive days (120 participants)  
 Both treatments were applied to all skin surfaces from scalp to soles of feet 
 Treatment was repeated after 2 weeks if participant was not considered clinically cured","The study sample size was calculated in
order to assess (i) a non-inferiority (clinical equivalence)
efficacy regarding clinical cure rates proportions between
the treatment groups; and (ii) a superiority skin
tolerability of the foam formulation in comparison with
BB lotion defined as a lower percentage (delta of at least
15%) of patients reporting significant skin irritation after
drug application.",0
